Dia;       Friday, 08. July 2022;  Hora de Inicio;    14:38:01
Hora [HH:MM:SS]; Temperatura[Celsius];  Humedad[%];  OK?[I/O]
14:38:09; 29.60; 19.00;  1
14:38:19; 29.60; 19.00;  1
14:38:29; 29.60; 19.00;  1
14:38:39; 29.60; 19.00;  1
14:38:48; 29.60; 19.00;  1
14:38:59; 29.60; 19.00;  1
14:39:09; 29.60; 19.00;  1
14:39:19; 29.60; 19.00;  1
14:39:29; 29.60; 19.00;  1
14:40:05; 29.60; 18.00;  1
14:40:06; 29.60; 18.00;  1
14:40:07; 29.60; 18.00;  1
14:40:08; 29.60; 18.00;  1
14:40:09; 29.60; 19.00;  1
14:40:11; 29.60; 19.00;  1
14:40:11; 29.70; 19.00;  1
14:40:12; 29.70; 19.00;  1
14:40:13; 29.70; 19.00;  1
14:40:14; 29.70; 19.00;  1
14:40:15; 29.70; 19.00;  1
14:40:16; 29.70; 19.00;  1
14:40:17; 29.70; 19.00;  1
14:40:18; 29.70; 19.00;  1
14:40:19; 29.70; 19.00;  1
14:40:20; 29.70; 19.00;  1
14:40:21; 29.80; 19.00;  1
14:40:22; 29.80; 19.00;  1
14:40:23; 29.80; 19.00;  1
14:40:24; 29.80; 19.00;  1
14:40:25; 29.80; 19.00;  1
14:40:26; 29.80; 19.00;  1
14:40:27; 29.80; 19.00;  1
14:40:28; 29.80; 19.00;  1
14:40:29; 29.80; 19.00;  1
14:40:30; 29.80; 19.00;  1
14:40:31; 29.80; 19.00;  1
14:40:32; 29.80; 19.00;  1
14:40:33; 29.80; 19.00;  1
14:40:34; 29.80; 19.00;  1
14:40:35; 29.80; 19.00;  1
14:40:36; 29.80; 19.00;  1
14:40:37; 29.80; 19.00;  1
14:40:38; 29.80; 19.00;  1
14:40:39; 29.80; 19.00;  1
14:40:40; 29.80; 19.00;  1
14:40:41; 29.80; 19.00;  1
14:40:42; 29.80; 19.00;  1
14:40:43; 29.80; 18.00;  1
14:40:44; 29.80; 18.00;  1
14:40:45; 29.80; 18.00;  1
14:40:46; 29.80; 18.00;  1
14:40:47; 29.80; 18.00;  1
14:40:48; 29.80; 18.00;  1
14:40:50; 29.80; 18.00;  1
14:40:51; 29.80; 18.00;  1
14:40:52; 29.80; 18.00;  1
14:40:53; 29.80; 18.00;  1
14:40:54; 29.80; 18.00;  1
14:40:55; 29.80; 18.00;  1
14:40:56; 29.80; 18.00;  1
14:40:57; 29.80; 18.00;  1
14:40:58; 29.80; 18.00;  1
14:40:59; 29.80; 18.00;  1
14:41:00; 29.80; 18.00;  1
14:41:01; 29.80; 18.00;  1
14:41:02; 29.80; 18.00;  1
14:41:03; 29.80; 18.00;  1
14:41:04; 29.80; 18.00;  1
14:41:05; 29.80; 18.00;  1
14:41:06; 29.80; 18.00;  1
14:41:07; 29.80; 18.00;  1
14:41:08; 29.80; 18.00;  1
14:41:09; 29.80; 18.00;  1
14:41:10; 29.80; 18.00;  1
14:41:11; 29.80; 18.00;  1
14:41:12; 29.80; 18.00;  1
