Dia;       Wednesday, 13. July 2022;  Hora de Inicio;    10:42:25
Hora [HH:MM:SS]; Temperatura[Celsius];  Humedad[%];  OK?[I/O]
10:42:41; 28.90; 32.00;  1
10:43:11; 31.00; 28.00;  1
10:43:42; 31.00; 28.00;  1
10:44:13; 31.00; 28.00;  1
10:44:44; 31.10; 27.00;  1
10:45:14; 31.10; 27.00;  1
10:45:45; 31.20; 27.00;  1
10:46:15; 31.20; 27.00;  1
10:46:46; 31.20; 26.00;  1
10:47:17; 31.30; 27.00;  1
10:47:48; 31.30; 26.00;  1
10:48:18; 31.30; 26.00;  1
10:48:49; 31.30; 26.00;  1
10:49:20; 31.30; 26.00;  1
10:49:51; 31.30; 26.00;  1
10:50:21; 31.40; 26.00;  1
10:50:52; 31.40; 26.00;  1
10:51:23; 31.50; 26.00;  1
10:51:54; 31.50; 26.00;  1
10:52:25; 31.50; 25.00;  1
10:52:56; 31.50; 26.00;  1
10:53:27; 31.60; 25.00;  1
10:53:58; 31.60; 25.00;  1
10:54:29; 31.60; 25.00;  1
10:55:00; 31.60; 25.00;  1
10:55:31; 31.60; 25.00;  1
10:56:02; 31.60; 25.00;  1
10:56:33; 31.60; 25.00;  1
10:57:04; 31.60; 25.00;  1
10:57:35; 31.60; 25.00;  1
10:58:06; 31.60; 25.00;  1
10:58:37; 31.60; 25.00;  1
10:59:08; 31.60; 25.00;  1
10:59:39; 31.60; 25.00;  1
11:00:10; 31.60; 25.00;  1
11:00:41; 31.60; 25.00;  1
11:01:11; 31.60; 25.00;  1
11:01:42; 31.60; 24.00;  1
11:02:13; 31.60; 25.00;  1
11:02:44; 31.60; 24.00;  1
11:03:14; 31.60; 24.00;  1
11:03:45; 31.60; 24.00;  1
11:04:16; 31.60; 24.00;  1
11:04:47; 31.60; 24.00;  1
11:05:17; 31.60; 24.00;  1
11:05:48; 31.60; 24.00;  1
11:06:19; 31.60; 24.00;  1
11:06:50; 31.60; 24.00;  1
11:07:20; 31.60; 24.00;  1
11:07:51; 31.60; 25.00;  1
11:08:22; 31.60; 25.00;  1
11:08:52; 31.70; 24.00;  1
11:09:23; 31.70; 24.00;  1
11:09:54; 31.70; 24.00;  1
11:10:25; 31.70; 24.00;  1
11:10:56; 31.60; 24.00;  1
11:11:27; 31.70; 24.00;  1
11:11:58; 31.70; 24.00;  1
11:12:29; 31.70; 24.00;  1
11:13:00; 31.70; 24.00;  1
11:13:31; 31.70; 24.00;  1
11:14:02; 31.70; 24.00;  1
11:14:33; 31.70; 24.00;  1
11:15:04; 31.70; 24.00;  1
11:15:35; 31.70; 24.00;  1
11:16:06; 31.70; 23.00;  1
11:16:37; 31.80; 23.00;  1
11:17:08; 31.80; 23.00;  1
11:17:39; 31.80; 23.00;  1
11:18:10; 31.80; 23.00;  1
11:18:41; 31.80; 23.00;  1
11:19:12; 31.80; 23.00;  1
11:19:43; 31.90; 23.00;  1
11:20:13; 31.90; 23.00;  1
11:20:44; 31.90; 23.00;  1
11:21:15; 31.90; 23.00;  1
11:21:46; 31.90; 23.00;  1
11:22:16; 31.90; 23.00;  1
11:22:47; 31.90; 23.00;  1
11:23:18; 31.90; 23.00;  1
11:23:49; 31.90; 23.00;  1
11:24:19; 31.90; 23.00;  1
11:24:50; 31.90; 23.00;  1
11:25:21; 31.90; 23.00;  1
11:25:52; 31.90; 23.00;  1
11:26:23; 31.90; 23.00;  1
